Code;FromUtc;UntilUtc;OffsetHours
"medan";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"medellin";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"melbourne";"2026-01-01T00:00:00";"2026-04-04T16:00:00";"11"
"melbourne";"2026-04-04T16:00:00";"2026-10-03T16:00:00";"10"
"melbourne";"2026-10-03T16:00:00";"2027-04-03T16:00:00";"11"
"melbourne";"2027-04-03T16:00:00";"2027-10-02T16:00:00";"10"
"melbourne";"2027-10-02T16:00:00";"2028-04-01T16:00:00";"11"
"melbourne";"2028-04-01T16:00:00";"2028-09-30T16:00:00";"10"
"melbourne";"2028-09-30T16:00:00";"2029-01-01T00:00:00";"11"
"mendoza";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"mexico-city";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-6"
"mogadishu";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"monaco";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"monaco";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"monaco";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"monaco";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"monaco";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"monaco";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"monaco";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"monrovia";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"montevideo";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"moscow";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"munich";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"munich";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"munich";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"munich";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"munich";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"munich";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"munich";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"n-djamena";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"nairobi";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"nay-pyi-taw";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"6.5"
"newcastle-australia";"2026-01-01T00:00:00";"2026-04-04T16:00:00";"11"
"newcastle-australia";"2026-04-04T16:00:00";"2026-10-03T16:00:00";"10"
"newcastle-australia";"2026-10-03T16:00:00";"2027-04-03T16:00:00";"11"
"newcastle-australia";"2027-04-03T16:00:00";"2027-10-02T16:00:00";"10"
"newcastle-australia";"2027-10-02T16:00:00";"2028-04-01T16:00:00";"11"
"newcastle-australia";"2028-04-01T16:00:00";"2028-09-30T16:00:00";"10"
"newcastle-australia";"2028-09-30T16:00:00";"2029-01-01T00:00:00";"11"
"niamey";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"nizhny-novgorod";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"nouakchott";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"novosibirsk";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"oslo";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"oslo";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"oslo";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"oslo";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"oslo";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"oslo";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"oslo";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"ottawa";"2026-01-01T00:00:00";"2026-03-08T07:00:00";"-5"
"ottawa";"2026-03-08T07:00:00";"2026-11-01T06:00:00";"-4"
"ottawa";"2026-11-01T06:00:00";"2027-03-14T07:00:00";"-5"
"ottawa";"2027-03-14T07:00:00";"2027-11-07T06:00:00";"-4"
"ottawa";"2027-11-07T06:00:00";"2028-03-12T07:00:00";"-5"
"ottawa";"2028-03-12T07:00:00";"2028-11-05T06:00:00";"-4"
"ottawa";"2028-11-05T06:00:00";"2029-01-01T00:00:00";"-5"
"ouagadougou";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"palembang";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"paris";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"paris";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"paris";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"paris";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"paris";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"paris";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"paris";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"perth";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"philadelphia";"2026-01-01T00:00:00";"2026-03-08T07:00:00";"-5"
"philadelphia";"2026-03-08T07:00:00";"2026-11-01T06:00:00";"-4"
"philadelphia";"2026-11-01T06:00:00";"2027-03-14T07:00:00";"-5"
"philadelphia";"2027-03-14T07:00:00";"2027-11-07T06:00:00";"-4"
"philadelphia";"2027-11-07T06:00:00";"2028-03-12T07:00:00";"-5"
"philadelphia";"2028-03-12T07:00:00";"2028-11-05T06:00:00";"-4"
"philadelphia";"2028-11-05T06:00:00";"2029-01-01T00:00:00";"-5"
"phnom-penh";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"phoenix";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-7"
"podgorica";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"podgorica";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"podgorica";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"podgorica";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"podgorica";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"podgorica";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"podgorica";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"port-au-prince";"2026-01-01T00:00:00";"2026-03-08T07:00:00";"-5"
"port-au-prince";"2026-03-08T07:00:00";"2026-11-01T06:00:00";"-4"
"port-au-prince";"2026-11-01T06:00:00";"2027-03-14T07:00:00";"-5"
"port-au-prince";"2027-03-14T07:00:00";"2027-11-07T06:00:00";"-4"
"port-au-prince";"2027-11-07T06:00:00";"2028-03-12T07:00:00";"-5"
"port-au-prince";"2028-03-12T07:00:00";"2028-11-05T06:00:00";"-4"
"port-au-prince";"2028-11-05T06:00:00";"2029-01-01T00:00:00";"-5"
"porto";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"0"
"porto";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"1"
"porto";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"0"
"porto";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"1"
"porto";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"0"
"porto";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"1"
"porto";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"0"
"porto-alegre";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"prague";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"prague";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"prague";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"prague";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"prague";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"prague";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"prague";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"pretoria";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
"pyongyang";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"9"
"quito";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-5"
"rabat";"2026-01-01T00:00:00";"2026-03-22T02:00:00";"0"
"rabat";"2026-03-22T02:00:00";"2026-09-20T01:00:00";"1"
"rabat";"2026-09-20T01:00:00";"2029-01-01T00:00:00";"0"
"recife";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"reykjavik";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"0"
"riga";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"riga";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"riga";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"riga";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"riga";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"riga";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"riga";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"rio-de-janeiro";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"riyadh";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"rosario";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"saint-petersburg";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"salvador";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"samara";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"4"
"san-antonio";"2026-01-01T00:00:00";"2026-03-08T08:00:00";"-6"
"san-antonio";"2026-03-08T08:00:00";"2026-11-01T07:00:00";"-5"
"san-antonio";"2026-11-01T07:00:00";"2027-03-14T08:00:00";"-6"
"san-antonio";"2027-03-14T08:00:00";"2027-11-07T07:00:00";"-5"
"san-antonio";"2027-11-07T07:00:00";"2028-03-12T08:00:00";"-6"
"san-antonio";"2028-03-12T08:00:00";"2028-11-05T07:00:00";"-5"
"san-antonio";"2028-11-05T07:00:00";"2029-01-01T00:00:00";"-6"
"san-diego";"2026-01-01T00:00:00";"2026-03-08T10:00:00";"-8"
"san-diego";"2026-03-08T10:00:00";"2026-11-01T09:00:00";"-7"
"san-diego";"2026-11-01T09:00:00";"2027-03-14T10:00:00";"-8"
"san-diego";"2027-03-14T10:00:00";"2027-11-07T09:00:00";"-7"
"san-diego";"2027-11-07T09:00:00";"2028-03-12T10:00:00";"-8"
"san-diego";"2028-03-12T10:00:00";"2028-11-05T09:00:00";"-7"
"san-diego";"2028-11-05T09:00:00";"2029-01-01T00:00:00";"-8"
"san-jose";"2026-01-01T00:00:00";"2026-03-08T10:00:00";"-8"
"san-jose";"2026-03-08T10:00:00";"2026-11-01T09:00:00";"-7"
"san-jose";"2026-11-01T09:00:00";"2027-03-14T10:00:00";"-8"
"san-jose";"2027-03-14T10:00:00";"2027-11-07T09:00:00";"-7"
"san-jose";"2027-11-07T09:00:00";"2028-03-12T10:00:00";"-8"
"san-jose";"2028-03-12T10:00:00";"2028-11-05T09:00:00";"-7"
"san-jose";"2028-11-05T09:00:00";"2029-01-01T00:00:00";"-8"
"san-marino";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"san-marino";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"san-marino";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"san-marino";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"san-marino";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"san-marino";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"san-marino";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"sanaa";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3"
"santiago";"2026-01-01T00:00:00";"2026-04-05T03:00:00";"-3"
"santiago";"2026-04-05T03:00:00";"2026-09-06T04:00:00";"-4"
"santiago";"2026-09-06T04:00:00";"2027-04-04T03:00:00";"-3"
"santiago";"2027-04-04T03:00:00";"2027-09-05T04:00:00";"-4"
"santiago";"2027-09-05T04:00:00";"2028-04-02T03:00:00";"-3"
"santiago";"2028-04-02T03:00:00";"2028-09-03T04:00:00";"-4"
"santiago";"2028-09-03T04:00:00";"2029-01-01T00:00:00";"-3"
"santo-domingo";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-4"
"sarajevo";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"sarajevo";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"sarajevo";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"sarajevo";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"sarajevo";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"sarajevo";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"sarajevo";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"semarang";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"seoul";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"9"
"seville";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"seville";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"seville";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"seville";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"seville";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"seville";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"seville";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"singapore";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"skopje";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"skopje";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"skopje";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"skopje";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"skopje";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"skopje";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"skopje";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"sofia";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"sofia";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"sofia";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"sofia";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"sofia";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"sofia";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"sofia";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"stockholm";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"stockholm";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"stockholm";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"stockholm";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"stockholm";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"stockholm";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"stockholm";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"sucre";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-4"
"surabaya";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"sydney";"2026-01-01T00:00:00";"2026-04-04T16:00:00";"11"
"sydney";"2026-04-04T16:00:00";"2026-10-03T16:00:00";"10"
"sydney";"2026-10-03T16:00:00";"2027-04-03T16:00:00";"11"
"sydney";"2027-04-03T16:00:00";"2027-10-02T16:00:00";"10"
"sydney";"2027-10-02T16:00:00";"2028-04-01T16:00:00";"11"
"sydney";"2028-04-01T16:00:00";"2028-09-30T16:00:00";"10"
"sydney";"2028-09-30T16:00:00";"2029-01-01T00:00:00";"11"
"sao-paulo";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"-3"
"taipei";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"8"
"tallinn";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"tallinn";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"tallinn";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"tallinn";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"tallinn";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"tallinn";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"tallinn";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"tangerang";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"tashkent";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"5"
"tbilisi";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"4"
"tehran";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"3.5"
"thanh-hoa";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"thuan-an";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"tirana";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"tirana";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"tirana";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"tirana";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"tirana";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"tirana";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"tirana";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"tokyo";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"9"
"toronto";"2026-01-01T00:00:00";"2026-03-08T07:00:00";"-5"
"toronto";"2026-03-08T07:00:00";"2026-11-01T06:00:00";"-4"
"toronto";"2026-11-01T06:00:00";"2027-03-14T07:00:00";"-5"
"toronto";"2027-03-14T07:00:00";"2027-11-07T06:00:00";"-4"
"toronto";"2027-11-07T06:00:00";"2028-03-12T07:00:00";"-5"
"toronto";"2028-03-12T07:00:00";"2028-11-05T06:00:00";"-4"
"toronto";"2028-11-05T06:00:00";"2029-01-01T00:00:00";"-5"
"tripoli";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"2"
"ufa";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"5"
"vaduz";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"vaduz";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"vaduz";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"vaduz";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"vaduz";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"vaduz";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"vaduz";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"valletta";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"valletta";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"valletta";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"valletta";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"valletta";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"valletta";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"valletta";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"valparaiso";"2026-01-01T00:00:00";"2026-04-05T03:00:00";"-3"
"valparaiso";"2026-04-05T03:00:00";"2026-09-06T04:00:00";"-4"
"valparaiso";"2026-09-06T04:00:00";"2027-04-04T03:00:00";"-3"
"valparaiso";"2027-04-04T03:00:00";"2027-09-05T04:00:00";"-4"
"valparaiso";"2027-09-05T04:00:00";"2028-04-02T03:00:00";"-3"
"valparaiso";"2028-04-02T03:00:00";"2028-09-03T04:00:00";"-4"
"valparaiso";"2028-09-03T04:00:00";"2029-01-01T00:00:00";"-3"
"vatican-city";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"vatican-city";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"vatican-city";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"vatican-city";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"vatican-city";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"vatican-city";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"vatican-city";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"vienna";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"vienna";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"vienna";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"vienna";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"vienna";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"vienna";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"vienna";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"vilnius";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"2"
"vilnius";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"3"
"vilnius";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"2"
"vilnius";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"3"
"vilnius";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"2"
"vilnius";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"3"
"vilnius";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"2"
"vinh";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"7"
"warsaw";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"warsaw";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"warsaw";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"warsaw";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"warsaw";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"warsaw";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"warsaw";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
"yaounde";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"1"
"yekaterinburg";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"5"
"yerevan";"2026-01-01T00:00:00";"2029-01-01T00:00:00";"4"
"zagreb";"2026-01-01T00:00:00";"2026-03-29T01:00:00";"1"
"zagreb";"2026-03-29T01:00:00";"2026-10-25T01:00:00";"2"
"zagreb";"2026-10-25T01:00:00";"2027-03-28T01:00:00";"1"
"zagreb";"2027-03-28T01:00:00";"2027-10-31T01:00:00";"2"
"zagreb";"2027-10-31T01:00:00";"2028-03-26T01:00:00";"1"
"zagreb";"2028-03-26T01:00:00";"2028-10-29T01:00:00";"2"
"zagreb";"2028-10-29T01:00:00";"2029-01-01T00:00:00";"1"
